0;-1400;7444;13696;0
0;-1312;7460;13680;0
0;-1296;7508;13752;0
0;-1360;7456;13752;0
0;-1360;7456;13752;0
0;-1400;7468;13828;0
0;-1208;7464;13832;0
0;-1376;7500;13748;0
0;-1488;7520;13720;0
0;-1476;7488;13804;0
0;-1424;7460;13856;0
0;-1364;7504;13904;0
0;-1360;7568;13800;0
0;-1400;7588;13784;0
0;-1400;7588;13784;0
0;-1500;7596;13780;0
0;-1484;7612;13628;0
0;-1484;7464;13684;0
0;-1436;7544;13840;0
0;-1520;7588;13828;0
0;-1440;7556;13828;0
0;-1424;7512;13860;0
0;-1420;7480;13672;0
0;-1476;7540;13764;0
0;-1476;7540;13764;0
0;-1320;7508;13768;0
0;-1268;7516;13832;0
0;-1332;7556;13824;0
0;-1348;7484;13840;0
0;-1312;7492;13816;0
0;-1440;7544;13776;0
0;-1364;7468;13736;0
0;-1348;7428;13716;0
0;-1372;7600;13800;0
0;-1372;7600;13800;0
0;-1412;7616;13908;0
0;-1384;7508;13840;0
0;-1352;7412;13680;0
0;-1376;7420;13736;0
0;-1328;7532;13776;0
0;-1336;7540;13824;0
0;-1380;7584;13804;0
0;-1416;7652;13800;0
0;-1412;7632;13864;0
0;-1412;7632;13864;0
0;-1432;7516;13752;0
0;-1424;7588;13852;0
0;-1424;7600;13888;0
0;-1420;7520;13808;0
0;-1472;7520;13780;0
0;-1476;7568;13764;0
0;-1496;7544;13704;0
0;-1324;7460;13680;0
0;-1304;7488;13776;0
0;-1304;7488;13776;0
0;-1296;7584;13804;0
0;-1360;7560;13736;0
0;-1440;7540;13776;0
0;-1356;7532;13668;0
0;-1324;7500;13808;0
0;-1380;7484;13872;0
0;-1352;7496;13796;0
0;-1312;7544;13664;0
0;-1304;7516;13712;0
0;-1304;7516;13712;0
0;-1388;7540;13720;0
0;-1388;7556;13828;0
0;-1392;7552;13796;0
0;-1388;7560;13724;0
0;-1364;7604;13784;0
0;-1324;7540;13960;0
0;-1300;7460;13880;0
0;-1268;7564;13800;0
0;-1368;7540;13732;0
0;-1368;7540;13732;0
0;-1404;7572;13860;0
0;-1352;7548;13848;0
0;-1336;7492;13740;0
0;-1352;7484;13840;0
0;-1348;7480;13864;0
0;-1336;7500;13792;0
0;-1292;7568;13752;0
0;-1324;7460;13764;0
0;-1372;7528;13752;0
0;-1372;7528;13752;0
0;-1352;7512;13780;0
0;-1320;7512;13740;0
0;-1340;7548;13888;0
0;-1412;7500;13900;0
0;-1352;7484;13880;0
0;-1328;7480;13916;0
0;-1364;7408;13724;0
0;-1384;7416;13652;0
0;-1316;7412;13724;0
0;-1316;7412;13724;0
0;-1288;7464;13756;0
0;-1392;7528;13904;0
0;-1400;7572;13844;0
0;-1412;7548;13816;0
0;-1336;7532;13772;0
0;-1348;7548;13724;0
0;-1356;7484;13744;0
0;-1456;7496;13724;0
0;-1340;7544;13720;0
0;-1340;7544;13720;0
0;-1308;7544;13816;0
0;-1456;7492;13872;0
0;-1332;7484;13832;0
0;-1316;7508;13776;0
0;-1364;7448;13708;0
0;-1464;7544;13764;0
0;-1356;7552;13768;0
0;-1256;7476;13652;0
0;-1324;7484;13820;0
0;-1324;7484;13820;0
0;-1392;7460;13820;0
0;-1392;7540;13848;0
0;-1336;7540;13732;0
0;-1396;7508;13660;0
0;-1420;7496;13768;0
0;-1420;7548;13812;0
0;-1408;7496;13712;0
0;-1400;7532;13704;0
0;-1392;7568;13808;0
0;-1392;7568;13808;0
0;-1428;7544;13812;0
0;-1412;7508;13848;0
0;-1376;7548;13836;0
0;-1428;7552;13880;0
0;-1400;7632;13784;0
0;-1348;7500;13788;0
0;-1384;7428;13892;0
0;-1348;7496;13872;0
0;-1360;7564;13828;0
0;-1360;7564;13828;0
0;-1448;7552;13784;0
0;-1404;7528;13836;0
0;-1324;7496;13836;0
0;-1368;7520;13720;0
0;-1420;7460;13764;0
0;-1380;7448;13792;0
0;-1288;7492;13816;0
0;-1368;7520;13776;0
0;-1408;7568;13696;0
0;-1408;7568;13696;0
0;-1412;7480;13712;0
0;-1364;7500;13700;0
0;-1368;7400;13716;0
0;-1464;7528;13772;0
0;-1384;7516;13716;0
0;-1376;7448;13712;0
0;-1492;7432;13748;0
0;-1416;7580;13836;0
0;-1364;7568;13784;0
0;-1364;7568;13784;0
0;-1364;7536;13916;0
0;-1216;7444;13864;0
0;-1280;7524;13844;0
0;-1388;7552;13860;0
0;-1328;7520;13800;0
0;-1432;7476;13836;0
0;-1488;7444;13848;0
0;-1408;7520;13780;0
0;-1416;7560;13784;0
0;-1416;7560;13784;0
0;-1492;7604;13828;0
0;-1496;7552;13808;0
0;-1548;7504;13796;0
0;-1360;7464;13808;0
0;-1392;7496;13820;0
0;-1500;7496;13856;0
0;-1496;7460;13828;0
0;-1416;7460;13804;0
0;-1376;7532;13892;0
0;-1376;7532;13892;0
0;-1412;7588;13800;0
0;-1404;7540;13744;0
0;-1332;7512;13668;0
0;-1280;7528;13748;0
0;-1280;7576;13788;0
0;-1304;7564;13780;0
0;-1332;7556;13580;0
0;-1436;7536;13704;0
0;-1436;7540;13768;0
0;-1436;7540;13768;0
0;-1432;7508;13944;0
0;-1320;7524;13992;0
0;-1308;7508;13832;0
0;-1380;7484;13732;0
0;-1372;7496;13788;0
0;-1312;7480;13904;0
0;-1332;7532;13728;0
0;-1392;7536;13804;0
0;-1440;7488;13788;0
0;-1440;7488;13788;0
0;-1492;7480;13744;0
0;-1468;7508;13880;0
0;-1392;7492;13740;0
0;-1372;7508;13816;0
0;-1416;7504;13832;0
0;-1368;7536;13808;0
0;-1308;7500;13748;0
0;-1296;7500;13776;0
0;-1316;7456;13932;0
0;-1316;7456;13932;0
0;-1376;7520;13852;0
0;-1464;7464;13800;0
0;-1448;7556;13760;0
0;-1336;7544;13804;0
0;-1300;7480;13812;0
0;-1336;7452;13696;0
0;-1372;7592;13868;0
0;-1344;7488;13836;0
0;-1384;7664;13792;0
0;-1384;7664;13792;0
0;-1400;7612;13680;0
0;-1292;7516;13800;0
0;-1312;7552;13796;0
0;-1288;7464;13776;0
0;-1388;7536;13716;0
0;-1368;7532;13720;0
0;-1344;7536;13900;0
0;-1356;7540;13812;0
0;-1380;7476;13844;0
0;-1380;7476;13844;0
0;-1352;7528;13772;0
0;-1228;7548;13732;0
0;-1312;7464;13848;0
0;-1412;7516;13920;0
0;-1396;7480;13720;0
0;-1320;7440;13740;0
0;-1320;7464;13800;0
0;-1448;7596;13788;0
0;-1368;7508;13812;0
0;-1368;7508;13812;0
0;-1316;7528;13808;0
0;-1332;7608;13896;0
0;-1420;7592;13748;0
0;-1420;7608;13640;0
0;-1316;7468;13760;0
0;-1392;7580;13768;0
0;-1348;7592;13788;0
0;-1400;7548;13768;0
0;-1208;7524;13704;0
0;-1208;7524;13704;0
0;-1332;7552;13656;0
0;-1372;7576;13604;0
0;-1380;7560;13692;0
0;-1336;7588;13668;0
0;-1348;7500;13788;0
0;-1376;7516;13668;0
0;-1372;7516;13684;0
0;-1288;7552;13708;0
0;-1288;7544;13716;0
0;-1288;7544;13716;0
0;-1360;7448;13732;0
0;-1448;7508;13780;0
0;-1396;7516;13916;0
0;-1324;7500;13868;0
0;-1400;7512;13836;0
0;-1376;7512;13808;0
0;-1356;7532;13696;0
0;-1428;7592;13892;0
0;-1392;7480;13828;0
0;-1392;7480;13828;0
0;-1300;7532;13752;0
0;-1272;7496;13672;0
0;-1360;7492;13716;0
0;-1376;7436;13724;0
0;-1388;7488;13908;0
0;-1328;7504;13824;0
0;-1264;7496;13800;0
0;-1344;7540;13668;0
0;-1284;7552;13732;0
0;-1284;7552;13732;0
0;-1308;7520;13724;0
0;-1260;7492;13848;0
0;-1332;7568;13808;0
0;-1320;7636;13808;0
0;-1388;7500;13868;0
0;-1404;7476;13832;0
0;-1360;7448;13780;0
0;-1356;7520;13780;0
0;-1348;7552;13832;0
0;-1348;7552;13832;0
0;-1436;7516;13816;0
0;-1448;7448;13876;0
0;-1436;7552;13856;0
0;-1436;7532;13796;0
0;-1516;7516;13976;0
0;-1396;7576;13872;0
0;-1380;7588;13880;0
0;-1452;7568;13804;0
0;-1444;7464;13724;0
0;-1444;7464;13724;0
0;-1476;7512;13828;0
0;-1408;7496;13756;0
0;-1424;7428;13804;0
0;-1356;7464;13832;0
0;-1352;7500;13728;0
0;-1404;7572;13716;0
0;-1368;7552;13764;0
0;-1388;7496;13884;0
0;-1304;7492;13912;0
0;-1304;7492;13912;0
0;-1256;7612;13840;0
0;-1336;7484;13752;0
0;-1444;7520;13868;0
0;-1496;7512;13848;0
0;-1404;7436;13732;0
0;-1260;7440;13692;0
0;-1308;7476;13800;0
0;-1288;7360;13776;0
0;-1316;7400;13752;0
0;-1316;7400;13752;0
0;-1404;7432;13824;0
0;-1456;7456;13888;0
0;-1376;7552;13816;0
0;-1332;7500;13820;0
0;-1440;7548;13868;0
0;-1380;7472;13872;0
0;-1388;7496;13832;0
0;-1364;7504;13668;0
0;-1508;7456;13816;0
0;-1508;7456;13816;0
0;-1424;7596;13816;0
0;-1296;7584;13748;0
0;-1292;7588;13904;0
0;-1336;7616;13824;0
0;-1376;7432;13784;0
0;-1356;7396;13828;0
0;-1328;7468;13900;0
0;-1424;7488;13804;0
0;-1364;7612;13776;0
0;-1364;7612;13776;0
0;-1340;7564;13764;0
0;-1288;7548;13724;0
0;-1368;7436;13576;0
0;-1328;7528;13744;0
0;-1440;7524;13904;0
0;-1412;7512;13748;0
0;-1424;7532;13760;0
0;-1284;7560;13868;0
0;-1308;7580;13936;0
0;-1308;7580;13936;0
0;-1412;7500;13812;0
0;-1324;7504;13712;0
0;-1336;7584;13852;0
0;-1332;7416;13924;0
0;-1400;7424;13728;0
0;-1408;7480;13788;0
0;-1396;7496;13800;0
0;-1372;7508;13708;0
0;-1392;7552;13860;0
0;-1392;7552;13860;0
0;-1376;7552;13844;0
0;-1340;7508;13916;0
0;-1376;7552;13840;0
0;-1404;7496;13796;0
0;-1428;7524;13776;0
0;-1480;7532;13712;0
0;-1376;7484;13864;0
0;-1316;7536;13824;0
0;-1336;7556;13852;0
0;-1336;7556;13852;0
0;-1340;7488;13636;0
0;-1316;7552;13668;0
0;-1472;7492;13780;0
0;-1460;7408;13964;0
0;-1396;7456;13824;0
0;-1428;7596;13672;0
0;-1356;7496;13732;0
0;-1324;7488;13940;0
0;-1412;7620;13904;0
0;-1412;7620;13904;0
0;-1364;7608;13776;0
0;-1388;7520;13836;0
0;-1496;7552;13800;0
0;-1448;7640;13784;0
0;-1344;7588;13704;0
0;-1380;7528;13816;0
0;-1364;7492;13760;0
0;-1376;7572;13996;0
0;-1400;7560;13780;0
0;-1400;7560;13780;0
0;-1372;7512;13624;0
0;-1532;7476;13732;0
0;-1416;7540;13776;0
0;-1328;7560;13768;0
0;-1276;7464;13820;0
0;-1248;7432;13800;0
0;-1304;7492;13788;0
0;-1344;7592;13648;0
0;-1468;7532;13760;0
0;-1468;7532;13760;0
0;-1420;7488;13812;0
0;-1312;7508;13904;0
0;-1440;7560;13668;0
0;-1420;7540;13800;0
0;-1436;7556;13724;0
0;-1364;7488;13824;0
0;-1388;7516;13820;0
0;-1460;7456;13812;0
0;-1372;7596;13808;0
0;-1372;7596;13808;0
0;-1356;7592;13828;0
0;-1236;7480;13860;0
0;-1284;7580;13876;0
0;-1364;7608;13836;0
0;-1340;7504;13928;0
0;-1380;7508;13812;0
0;-1348;7600;13708;0
0;-1488;7600;13724;0
0;-1392;7464;13768;0
0;-1392;7464;13768;0
0;-1436;7544;13872;0
0;-1332;7536;13892;0
0;-1404;7464;13856;0
0;-1436;7524;13796;0
0;-1424;7492;13748;0
0;-1420;7436;13852;0
0;-1388;7452;13756;0
0;-1324;7552;13788;0
0;-1372;7524;13808;0
0;-1372;7524;13808;0
0;-1540;7524;13808;0
0;-1476;7500;13776;0
0;-1392;7560;13740;0
0;-1484;7460;13704;0
0;-1536;7452;13712;0
0;-1420;7448;13664;0
0;-1400;7484;13720;0
0;-1404;7496;13812;0
0;-1396;7428;13716;0
0;-1396;7428;13716;0
0;-1432;7444;13752;0
0;-1396;7520;13772;0
0;-1452;7524;13856;0
0;-1476;7400;13800;0
0;-1492;7444;13824;0
0;-1356;7532;13716;0
0;-1332;7600;13820;0
0;-1416;7600;13808;0
0;-1428;7472;13780;0
0;-1428;7472;13780;0
0;-1432;7416;13880;0
0;-1392;7420;13788;0
0;-1360;7372;13836;0
0;-1488;7468;13908;0
0;-1456;7460;13844;0
0;-1408;7536;13720;0
0;-1388;7496;13808;0
0;-1404;7524;13724;0
0;-1380;7464;13576;0
0;-1380;7464;13576;0
0;-1404;7432;13824;0
0;-1304;7424;13836;0
0;-1364;7488;13768;0
0;-1560;7480;13748;0
0;-1500;7504;13820;0
0;-1400;7476;13916;0
0;-1384;7496;13904;0
0;-1408;7516;13704;0
0;-1392;7568;13804;0
0;-1392;7568;13804;0
0;-1364;7520;13668;0
0;-1396;7528;13748;0
0;-1424;7528;13856;0
0;-1396;7532;13732;0
0;-1412;7464;13828;0
0;-1460;7508;13872;0
0;-1492;7488;13880;0
0;-1464;7532;13848;0
0;-1384;7476;13836;0
0;-1384;7476;13836;0
0;-1424;7480;13740;0
0;-1332;7544;13816;0
0;-1380;7524;13808;0
0;-1356;7424;13812;0
0;-1348;7392;13796;0
0;-1340;7420;13712;0
0;-1376;7448;13768;0
0;-1476;7528;13764;0
0;-1488;7540;13752;0
0;-1488;7540;13752;0
0;-1428;7532;13844;0
0;-1440;7420;13828;0
0;-1332;7496;13844;0
0;-1396;7576;13812;0
0;-1508;7428;13864;0
0;-1528;7480;13904;0
0;-1400;7428;13740;0
0;-1424;7484;13712;0
0;-1368;7484;13688;0
0;-1368;7484;13688;0
0;-1320;7484;13784;0
0;-1324;7476;13892;0
0;-1404;7504;13828;0
0;-1332;7488;13768;0
0;-1320;7564;13804;0
0;-1408;7508;13764;0
0;-1420;7560;13660;0
0;-1388;7488;13732;0
0;-1396;7448;13712;0
0;-1396;7448;13712;0
0;-1292;7444;13656;0
0;-1448;7356;13664;0
0;-1536;7500;13776;0
0;-1476;7464;13748;0
0;-1392;7488;13708;0
0;-1400;7436;13832;0
0;-1336;7488;13900;0
0;-1280;7520;13820;0
0;-1412;7452;13728;0
0;-1412;7452;13728;0
0;-1416;7392;13748;0
0;-1416;7420;13780;0
0;-1368;7496;13972;0
0;-1392;7484;13836;0
0;-1420;7548;13828;0
0;-1348;7516;13796;0
0;-1400;7428;13788;0
0;-1372;7424;13768;0
0;-1308;7476;13756;0
0;-1308;7476;13756;0
0;-1312;7460;13816;0
0;-1296;7456;13804;0
0;-1344;7488;13800;0
0;-1380;7496;13748;0
0;-1448;7508;13700;0
0;-1396;7432;13776;0
0;-1260;7472;13756;0
0;-1396;7472;13828;0
0;-1340;7456;13952;0
0;-1340;7456;13952;0
0;-1276;7440;13928;0
0;-1376;7448;13952;0
0;-1424;7432;13888;0
0;-1444;7324;13828;0
0;-1376;7412;13752;0
0;-1408;7528;13868;0
0;-1348;7588;13808;0
0;-1372;7516;13844;0
0;-1344;7476;13828;0
0;-1344;7476;13828;0
0;-1296;7432;13704;0
0;-1384;7408;13656;0
0;-1380;7480;13748;0
0;-1296;7488;13824;0
0;-1416;7428;13844;0
0;-1468;7448;13800;0
0;-1372;7532;13716;0
0;-1368;7512;13720;0
0;-1408;7472;13724;0
0;-1408;7472;13724;0
0;-1372;7480;13832;0
0;-1304;7468;13812;0
0;-1340;7516;13868;0
0;-1404;7496;13772;0
0;-1292;7460;13756;0
0;-1364;7532;13800;0
0;-1428;7412;13720;0
0;-1492;7416;13772;0
0;-1424;7536;13644;0
0;-1424;7536;13644;0
0;-1376;7488;13688;0
0;-1332;7448;13688;0
0;-1404;7488;13748;0
0;-1312;7456;13820;0
0;-1368;7516;13836;0
0;-1404;7564;13824;0
0;-1412;7504;13736;0
0;-1336;7540;13736;0
0;-1328;7532;13660;0
0;-1328;7532;13660;0
0;-1360;7468;13632;0
0;-1320;7424;13760;0
0;-1344;7544;13892;0
0;-1380;7548;13732;0
0;-1400;7488;13684;0
0;-1404;7560;13748;0
0;-1292;7528;13652;0
0;-1284;7460;13708;0
0;-1348;7528;13800;0
0;-1348;7528;13800;0
0;-1388;7592;13784;0
0;-1412;7568;13748;0
0;-1404;7516;13784;0
0;-1364;7556;13816;0
0;-1328;7460;13724;0
0;-1388;7436;13716;0
0;-1404;7496;13840;0
0;-1356;7568;13764;0
0;-1412;7692;13844;0
0;-1412;7692;13844;0
0;-1388;7536;13900;0
0;-1408;7556;13860;0
0;-1348;7624;13864;0
0;-1408;7520;13852;0
0;-1444;7492;13684;0
0;-1440;7528;13792;0
0;-1372;7512;13760;0
0;-1424;7548;13884;0
0;-1380;7596;13816;0
0;-1380;7596;13816;0
0;-1420;7516;13704;0
0;-1316;7572;13684;0
0;-1336;7440;13720;0
0;-1408;7432;13784;0
0;-1380;7544;13732;0
0;-1360;7544;13708;0
0;-1308;7576;13684;0
0;-1376;7592;13692;0
0;-1304;7560;13636;0
0;-1304;7560;13636;0
0;-1308;7576;13800;0
0;-1376;7580;13812;0
0;-1436;7616;13784;0
0;-1364;7596;13732;0
0;-1252;7656;13708;0
0;-1376;7564;13664;0
0;-1464;7600;13732;0
0;-1456;7564;13876;0
0;-1384;7444;13888;0
0;-1384;7444;13888;0
0;-1284;7488;13956;0
0;-1392;7548;13952;0
0;-1448;7592;13764;0
0;-1464;7568;13644;0
0;-1504;7600;13640;0
0;-1376;7612;13804;0
0;-1352;7648;13772;0
0;-1380;7556;13808;0
0;-1348;7548;13760;0
0;-1348;7548;13760;0
0;-1388;7588;13896;0
0;-1428;7524;13856;0
0;-1420;7528;13812;0
0;-1300;7572;13708;0
0;-1272;7612;13724;0
0;-1300;7528;13656;0
0;-1424;7584;13776;0
0;-1300;7600;13812;0
0;-1388;7576;13748;0
0;-1388;7576;13748;0
0;-1428;7568;13832;0
0;-1540;7576;13716;0
0;-1392;7640;13588;0
0;-1308;7572;13728;0
0;-1304;7516;13796;0
0;-1308;7620;13828;0
0;-1364;7568;13708;0
0;-1332;7548;13856;0
0;-1380;7588;13872;0
0;-1380;7588;13872;0
0;-1372;7520;13732;0
0;-1448;7564;13808;0
0;-1484;7576;13792;0
0;-1460;7500;13716;0
0;-1480;7584;13808;0
0;-1364;7576;13812;0
0;-1248;7580;13692;0
0;-1288;7556;13656;0
0;-1456;7592;13776;0
0;-1456;7592;13776;0
0;-1364;7532;13720;0
0;-1340;7468;13696;0
0;-1408;7568;13708;0
0;-1404;7532;13780;0
0;-1424;7456;13720;0
0;-1416;7500;13784;0
0;-1360;7520;13816;0
0;-1308;7444;13756;0
0;-1364;7440;13764;0
0;-1364;7440;13764;0
0;-1340;7528;13828;0
0;-1300;7540;13840;0
0;-1404;7520;13876;0
0;-1348;7532;13856;0
0;-1360;7524;13764;0
0;-1452;7572;13864;0
0;-1400;7548;13736;0
0;-1332;7480;13756;0
0;-1356;7468;13616;0
0;-1356;7468;13616;0
0;-1340;7480;13556;0
0;-1356;7492;13648;0
0;-1324;7540;13724;0
0;-1352;7600;13728;0
0;-1392;7612;13780;0
0;-1340;7584;13780;0
0;-1264;7460;13928;0
0;-1308;7512;13752;0
0;-1300;7560;13752;0
0;-1300;7560;13752;0
0;-1260;7568;13692;0
0;-1232;7488;13748;0
0;-1332;7492;13748;0
0;-1400;7472;13728;0
0;-1308;7532;13884;0
0;-1268;7604;13744;0
0;-1340;7588;13636;0
0;-1280;7576;13820;0
0;-1260;7568;13800;0
0;-1260;7568;13800;0
0;-1280;7616;13796;0
0;-1284;7564;13708;0
0;-1300;7544;13652;0
0;-1248;7572;13596;0
0;-1276;7520;13616;0
0;-1348;7488;13752;0
0;-1328;7500;13896;0
0;-1292;7616;13912;0
0;-1364;7552;13828;0
0;-1364;7552;13828;0
0;-1248;7556;13956;0
0;-1360;7616;13836;0
0;-1476;7664;13808;0
0;-1452;7632;13764;0
0;-1432;7512;13764;0
0;-1388;7448;13716;0
0;-1332;7460;13804;0
0;-1420;7480;13948;0
0;-1420;7484;13756;0
0;-1420;7484;13756;0
0;-1376;7520;13724;0
0;-1376;7444;13864;0
0;-1444;7544;13800;0
0;-1324;7632;13664;0
0;-1328;7540;13576;0
0;-1404;7456;13668;0
0;-1368;7508;13828;0
0;-1376;7488;13808;0
0;-1396;7440;13764;0
0;-1396;7440;13764;0
0;-1428;7496;13744;0
0;-1468;7484;13888;0
0;-1460;7500;13840;0
0;-1456;7592;13784;0
0;-1320;7516;13792;0
0;-1448;7440;13764;0
0;-1456;7480;13708;0
0;-1440;7484;13844;0
0;-1432;7484;13832;0
0;-1432;7484;13832;0
0;-1340;7544;13664;0
0;-1392;7640;13820;0
0;-1400;7540;13808;0
0;-1380;7456;13760;0
0;-1456;7468;13780;0
0;-1416;7516;13812;0
0;-1472;7452;13760;0
0;-1440;7424;13668;0
0;-1436;7460;13816;0
0;-1436;7460;13816;0
0;-1416;7548;13900;0
0;-1420;7396;13924;0
0;-1388;7548;13840;0
0;-1400;7544;13804;0
0;-1476;7508;13856;0
0;-1428;7456;13892;0
0;-1380;7496;13676;0
0;-1384;7496;13788;0
0;-1436;7496;13900;0
0;-1436;7496;13900;0
0;-1520;7508;13836;0
0;-1508;7440;13788;0
0;-1500;7524;13876;0
0;-1448;7596;13912;0
0;-1384;7580;13844;0
0;-1484;7508;13832;0
0;-1436;7528;13876;0
0;-1380;7524;13848;0
0;-1428;7496;13712;0
0;-1428;7496;13712;0
0;-1412;7492;13700;0
0;-1344;7432;13792;0
0;-1432;7440;13792;0
0;-1444;7396;13852;0
0;-1492;7428;13800;0
0;-1560;7456;13772;0
0;-1452;7420;13768;0
0;-1504;7440;13780;0
0;-1408;7512;13676;0
0;-1408;7512;13676;0
0;-1368;7460;13716;0
0;-1420;7500;13824;0
0;-1436;7456;13712;0
0;-1376;7420;13756;0
0;-1392;7408;13748;0
0;-1464;7428;13860;0
0;-1448;7468;13832;0
0;-1460;7384;13696;0
0;-1348;7504;13872;0
0;-1348;7504;13872;0
0;-1316;7596;13948;0
0;-1364;7472;13808;0
0;-1384;7484;13856;0
0;-1272;7448;13864;0
0;-1288;7484;13984;0
0;-1296;7480;13896;0
0;-1300;7436;13944;0
0;-1344;7564;13796;0
0;-1360;7524;13740;0
0;-1360;7524;13740;0
0;-1332;7528;13812;0
0;-1348;7476;13828;0
0;-1408;7444;13836;0
0;-1468;7568;13792;0
0;-1464;7480;13828;0
0;-1416;7536;13836;0
0;-1320;7500;13940;0
0;-1284;7532;13908;0
0;-1436;7528;13904;0
0;-1436;7528;13904;0
0;-1392;7484;13844;0
0;-1356;7512;13808;0
0;-1364;7504;13856;0
0;-1356;7508;13860;0
0;-1332;7564;13916;0
0;-1344;7572;13788;0
0;-1440;7492;13764;0
0;-1368;7480;13672;0
0;-1436;7532;13648;0
0;-1436;7532;13648;0
0;-1372;7516;13700;0
0;-1412;7492;13696;0
0;-1352;7476;13720;0
0;-1344;7436;13884;0
0;-1444;7572;13776;0
0;-1432;7544;13704;0
0;-1412;7516;13732;0
0;-1340;7424;13728;0
0;-1376;7472;13736;0
0;-1376;7472;13736;0
0;-1352;7420;13712;0
0;-1408;7524;13772;0
0;-1400;7484;13924;0
0;-1424;7548;13768;0
0;-1344;7516;13736;0
0;-1376;7528;13800;0
0;-1408;7476;13836;0
0;-1360;7480;13808;0
0;-1452;7524;13824;0
0;-1452;7524;13824;0
0;-1472;7468;13820;0
0;-1468;7480;13628;0
0;-1332;7588;13728;0
0;-1340;7540;13764;0
0;-1356;7520;13788;0
0;-1336;7580;13680;0
0;-1448;7608;13808;0
0;-1336;7608;13696;0
0;-1420;7608;13668;0
0;-1420;7608;13668;0
0;-1340;7532;13776;0
0;-1336;7520;13828;0
0;-1348;7492;13764;0
0;-1308;7532;13736;0
0;-1320;7668;13640;0
0;-1436;7620;13536;0
0;-1384;7548;13788;0
0;-1380;7524;13720;0
0;-1376;7492;13656;0
0;-1376;7492;13656;0
0;-1384;7516;13628;0
0;-1444;7476;13696;0
0;-1364;7512;13700;0
0;-1424;7504;13804;0
0;-1452;7464;13740;0
0;-1476;7488;13820;0
0;-1364;7536;13728;0
0;-1316;7572;13768;0
0;-1456;7572;13836;0
0;-1456;7572;13836;0
0;-1364;7592;13916;0
0;-1388;7660;13836;0
0;-1360;7648;13672;0
0;-1460;7628;13708;0
0;-1448;7600;13804;0
0;-1420;7656;13676;0
0;-1440;7660;13708;0
0;-1392;7560;13776;0
0;-1464;7584;13992;0
0;-1464;7584;13992;0
0;-1436;7552;13872;0
0;-1328;7572;13740;0
0;-1340;7588;13736;0
0;-1432;7516;13768;0
0;-1460;7484;13744;0
0;-1416;7572;13808;0
0;-1412;7564;13836;0
0;-1320;7592;13796;0
0;-1348;7612;13844;0
0;-1348;7612;13844;0
0;-1488;7576;13872;0
0;-1444;7540;13836;0
0;-1416;7592;13832;0
0;-1460;7500;13772;0
0;-1380;7528;13708;0
0;-1424;7580;13824;0
0;-1444;7516;14028;0
0;-1368;7544;13848;0
0;-1320;7552;13760;0
0;-1320;7552;13760;0
0;-1324;7520;13736;0
0;-1308;7564;13564;0
0;-1324;7588;13792;0
0;-1296;7540;13764;0
0;-1376;7580;13740;0
0;-1336;7496;13820;0
0;-1372;7528;13792;0
0;-1396;7488;13724;0
0;-1380;7508;13772;0
0;-1380;7508;13772;0
0;-1348;7512;13788;0
0;-1376;7580;13876;0
0;-1320;7488;13736;0
0;-1260;7416;13680;0
0;-1352;7468;13748;0
0;-1436;7532;13824;0
0;-1444;7460;13916;0
0;-1388;7456;13856;0
0;-1404;7496;13808;0
0;-1404;7496;13808;0
0;-1488;7496;13776;0
0;-1504;7532;13712;0
0;-1352;7472;13776;0
0;-1376;7512;13788;0
0;-1332;7496;13888;0
0;-1420;7560;13936;0
0;-1304;7520;13920;0
0;-1372;7536;13748;0
0;-1396;7560;13768;0
0;-1396;7560;13768;0
0;-1340;7520;13848;0
0;-1344;7484;13760;0
0;-1356;7476;13712;0
0;-1332;7508;13780;0
0;-1336;7396;13860;0
0;-1416;7504;13812;0
0;-1404;7508;13816;0
0;-1364;7460;13848;0
0;-1368;7480;13924;0
0;-1368;7480;13924;0
0;-1384;7584;13860;0
0;-1496;7512;13800;0
0;-1460;7576;13824;0
0;-1460;7456;13848;0
0;-1412;7448;13800;0
0;-1536;7496;13824;0
0;-1508;7548;13776;0
0;-1416;7456;13884;0
0;-1316;7476;13912;0
0;-1316;7476;13912;0
0;-1404;7516;13748;0
0;-1348;7428;13752;0
0;-1320;7456;13704;0
0;-1288;7456;13640;0
0;-1428;7516;13868;0
0;-1400;7548;13912;0
0;-1412;7616;13728;0
0;-1352;7476;13880;0
0;-1356;7532;13868;0
0;-1356;7532;13868;0
0;-1408;7516;13836;0
0;-1348;7508;13720;0
0;-1344;7532;13804;0
0;-1412;7452;13760;0
0;-1364;7496;13828;0
0;-1272;7568;13760;0
0;-1352;7520;13820;0
0;-1388;7408;13772;0
0;-1396;7384;13720;0
0;-1396;7384;13720;0
0;-1436;7380;13628;0
0;-1364;7484;13660;0
0;-1380;7476;13768;0
0;-1356;7496;13876;0
0;-1428;7556;13900;0
0;-1372;7520;13912;0
0;-1336;7468;13828;0
0;-1388;7452;13880;0
0;-1260;7500;13884;0
0;-1260;7500;13884;0
0;-1400;7472;13796;0
0;-1360;7512;13752;0
0;-1320;7404;13908;0
0;-1320;7424;13820;0
0;-1352;7528;13752;0
0;-1392;7520;13992;0
0;-1292;7592;13872;0
0;-1368;7516;13680;0
0;-1444;7508;13804;0
0;-1444;7508;13804;0
0;-1372;7572;13812;0
0;-1268;7592;13824;0
0;-1320;7492;13852;0
0;-1356;7464;13796;0
0;-1260;7420;13660;0
