0;-1368;8496;13136;0
0;-1348;8404;13240;0
0;-1412;8408;13124;0
0;-1424;8420;13196;0
0;-1376;8532;13144;0
0;-1360;8556;13184;0
0;-1376;8544;13260;0
0;-1412;8472;13400;0
0;-1372;8524;13172;0
0;-1372;8524;13172;0
0;-1372;8464;13268;0
0;-1432;8508;13268;0
0;-1464;8440;13244;0
0;-1400;8448;13212;0
0;-1352;8512;13280;0
0;-1412;8440;13236;0
0;-1324;8396;13124;0
0;-1312;8424;13156;0
0;-1348;8476;13188;0
0;-1348;8476;13188;0
0;-1304;8520;13268;0
0;-1224;8520;13108;0
0;-1392;8504;13132;0
0;-1364;8608;13096;0
0;-1360;8516;13320;0
0;-1372;8504;13308;0
0;-1408;8440;13276;0
0;-1348;8532;13156;0
0;-1332;8472;13072;0
0;-1332;8472;13072;0
0;-1324;8452;13264;0
0;-1304;8508;13240;0
0;-1304;8592;13240;0
0;-1412;8588;13332;0
0;-1324;8680;13284;0
0;-1344;8596;12936;0
0;-1392;8584;13016;0
0;-1432;8524;13140;0
0;-1372;8436;13264;0
0;-1372;8436;13264;0
0;-1312;8548;13196;0
0;-1336;8472;13140;0
0;-1400;8496;13172;0
0;-1400;8548;13164;0
0;-1348;8532;13180;0
0;-1328;8500;13168;0
0;-1456;8536;13140;0
0;-1452;8456;13156;0
0;-1372;8440;13140;0
0;-1372;8440;13140;0
0;-1444;8544;13168;0
0;-1420;8452;13176;0
0;-1424;8464;13144;0
0;-1368;8492;13160;0
0;-1292;8544;13288;0
0;-1424;8628;13256;0
0;-1388;8556;13156;0
0;-1292;8576;13092;0
0;-1468;8552;13112;0
0;-1468;8552;13112;0
0;-1364;8588;13148;0
0;-1348;8588;13228;0
0;-1316;8516;13200;0
0;-1264;8536;13088;0
0;-1368;8496;13156;0
0;-1360;8600;13196;0
0;-1336;8556;13180;0
0;-1412;8560;13132;0
0;-1456;8616;13112;0
0;-1456;8616;13112;0
0;-1360;8528;13112;0
0;-1440;8612;13140;0
0;-1400;8560;13148;0
0;-1336;8464;13212;0
0;-1416;8460;13096;0
0;-1324;8560;13160;0
0;-1332;8508;13196;0
0;-1304;8564;13160;0
0;-1308;8504;13192;0
0;-1308;8504;13192;0
0;-1356;8536;13100;0
0;-1460;8536;13180;0
0;-1392;8656;13132;0
0;-1400;8652;13272;0
0;-1352;8564;13376;0
0;-1352;8572;13168;0
0;-1316;8500;13104;0
0;-1424;8356;13140;0
0;-1388;8492;13140;0
0;-1388;8492;13140;0
0;-1452;8536;13188;0
0;-1368;8544;13216;0
0;-1264;8544;13188;0
0;-1416;8672;13196;0
0;-1396;8572;13040;0
0;-1464;8544;13084;0
0;-1360;8564;13248;0
0;-1392;8524;13244;0
0;-1360;8572;13204;0
0;-1360;8572;13204;0
0;-1340;8508;13052;0
0;-1448;8600;13168;0
0;-1380;8596;13248;0
0;-1476;8516;13260;0
0;-1364;8576;13124;0
0;-1400;8612;13132;0
0;-1368;8528;13176;0
0;-1316;8568;13220;0
0;-1304;8572;13240;0
0;-1304;8572;13240;0
0;-1280;8580;13248;0
0;-1336;8600;13252;0
0;-1392;8528;13208;0
0;-1376;8572;13184;0
0;-1368;8576;13180;0
0;-1384;8592;13212;0
0;-1404;8656;13104;0
0;-1428;8592;13184;0
0;-1324;8544;13236;0
0;-1324;8544;13236;0
0;-1336;8440;13252;0
0;-1508;8520;13172;0
0;-1412;8460;13300;0
0;-1320;8524;13192;0
0;-1500;8660;13192;0
0;-1428;8604;13148;0
0;-1312;8552;13088;0
0;-1308;8624;13320;0
0;-1376;8624;13348;0
0;-1376;8624;13348;0
0;-1364;8520;13364;0
0;-1400;8452;13216;0
0;-1400;8548;13092;0
0;-1372;8544;13092;0
0;-1500;8644;13140;0
0;-1400;8616;13188;0
0;-1468;8444;13240;0
0;-1408;8556;13168;0
0;-1336;8600;13192;0
0;-1336;8600;13192;0
0;-1312;8572;13184;0
0;-1468;8552;13092;0
0;-1456;8532;13036;0
0;-1400;8492;13120;0
0;-1464;8556;13172;0
0;-1416;8592;13124;0
0;-1332;8580;13224;0
0;-1392;8500;13184;0
0;-1424;8504;13184;0
0;-1424;8504;13184;0
0;-1272;8496;13208;0
0;-1304;8516;13252;0
0;-1360;8580;13272;0
0;-1436;8500;13244;0
0;-1344;8448;13232;0
0;-1488;8520;13124;0
0;-1464;8580;13120;0
0;-1376;8552;13160;0
0;-1296;8480;13216;0
0;-1296;8480;13216;0
0;-1312;8492;13208;0
0;-1376;8468;13204;0
0;-1400;8600;13288;0
0;-1328;8552;13276;0
0;-1360;8472;13172;0
0;-1412;8552;13244;0
0;-1432;8512;13308;0
0;-1444;8496;13300;0
0;-1412;8504;13252;0
0;-1412;8504;13252;0
0;-1452;8532;13136;0
0;-1412;8448;13120;0
0;-1336;8392;13164;0
0;-1392;8452;13132;0
0;-1420;8424;13200;0
0;-1444;8448;13188;0
0;-1472;8472;13168;0
0;-1420;8532;13248;0
0;-1388;8624;13224;0
0;-1388;8624;13224;0
0;-1360;8624;13164;0
0;-1288;8504;13108;0
0;-1340;8448;13188;0
0;-1420;8532;13136;0
0;-1376;8472;13160;0
0;-1320;8492;13176;0
0;-1448;8496;13128;0
0;-1388;8468;13132;0
0;-1396;8480;13224;0
0;-1396;8480;13224;0
0;-1440;8480;13148;0
0;-1392;8488;13168;0
0;-1364;8516;13196;0
0;-1280;8504;13248;0
0;-1280;8496;13184;0
0;-1368;8536;13236;0
0;-1376;8556;13152;0
0;-1344;8500;13084;0
0;-1424;8408;13100;0
0;-1424;8408;13100;0
0;-1408;8400;13252;0
0;-1396;8432;13308;0
0;-1356;8508;13364;0
0;-1392;8476;13204;0
0;-1404;8472;13156;0
0;-1456;8516;13192;0
0;-1452;8576;13200;0
0;-1344;8520;13188;0
0;-1312;8576;13204;0
0;-1312;8576;13204;0
0;-1408;8552;13212;0
0;-1404;8504;13248;0
0;-1292;8488;13224;0
0;-1324;8432;13176;0
0;-1380;8504;13280;0
0;-1312;8572;13156;0
0;-1192;8568;13140;0
0;-1268;8476;13216;0
0;-1288;8452;13168;0
0;-1288;8452;13168;0
0;-1288;8592;13168;0
0;-1336;8568;13228;0
0;-1292;8512;13164;0
0;-1304;8536;13192;0
0;-1316;8532;13312;0
0;-1348;8512;13312;0
0;-1396;8568;13360;0
0;-1348;8552;13236;0
0;-1320;8452;13236;0
0;-1320;8452;13236;0
0;-1360;8472;13144;0
0;-1408;8476;13200;0
0;-1412;8560;13092;0
0;-1408;8560;13280;0
0;-1384;8424;13204;0
0;-1436;8472;13160;0
0;-1340;8536;13168;0
0;-1292;8508;13152;0
0;-1372;8436;13160;0
0;-1372;8436;13160;0
0;-1336;8444;13204;0
0;-1412;8464;13100;0
0;-1380;8464;13184;0
0;-1332;8456;13004;0
0;-1340;8492;13256;0
0;-1248;8536;13236;0
0;-1272;8552;13160;0
0;-1504;8504;13260;0
0;-1428;8504;13240;0
0;-1428;8504;13240;0
0;-1412;8536;13228;0
0;-1472;8560;13160;0
0;-1316;8552;13324;0
0;-1360;8468;13252;0
0;-1296;8464;13168;0
0;-1344;8444;13116;0
0;-1340;8424;13204;0
0;-1344;8480;13060;0
0;-1368;8512;13068;0
0;-1368;8512;13068;0
0;-1296;8492;13292;0
0;-1276;8584;13224;0
0;-1300;8556;13068;0
0;-1340;8476;13128;0
0;-1248;8532;13164;0
0;-1408;8492;13104;0
0;-1456;8548;13200;0
0;-1396;8544;13168;0
0;-1380;8556;13208;0
0;-1380;8556;13208;0
0;-1364;8496;13244;0
0;-1340;8548;13228;0
0;-1292;8536;13232;0
0;-1292;8524;13240;0
0;-1368;8476;13248;0
0;-1412;8512;13320;0
0;-1340;8528;13348;0
0;-1248;8552;13312;0
0;-1356;8624;13228;0
0;-1356;8624;13228;0
0;-1412;8572;13312;0
0;-1308;8580;13160;0
0;-1320;8476;13232;0
0;-1368;8516;13208;0
0;-1260;8548;13280;0
0;-1268;8604;13316;0
0;-1300;8536;13120;0
0;-1280;8532;13208;0
0;-1304;8500;13312;0
0;-1304;8500;13312;0
0;-1456;8500;13216;0
0;-1440;8536;13212;0
0;-1380;8500;13336;0
0;-1372;8472;13308;0
0;-1344;8568;13172;0
0;-1332;8500;13112;0
0;-1408;8524;13232;0
0;-1328;8448;13252;0
0;-1396;8460;13268;0
0;-1396;8460;13268;0
0;-1436;8456;13264;0
0;-1344;8512;13244;0
0;-1328;8520;13248;0
0;-1364;8624;13160;0
0;-1444;8576;13196;0
0;-1384;8552;13168;0
0;-1328;8564;13272;0
0;-1336;8584;13284;0
0;-1412;8520;13300;0
0;-1412;8520;13300;0
0;-1412;8520;13428;0
0;-1320;8492;13168;0
0;-1500;8536;13044;0
0;-1496;8532;13256;0
0;-1436;8532;13012;0
0;-1372;8584;13064;0
0;-1324;8512;13216;0
0;-1220;8416;13180;0
0;-1316;8484;13152;0
0;-1316;8484;13152;0
0;-1464;8500;13140;0
0;-1416;8404;13208;0
0;-1488;8504;13188;0
0;-1456;8524;13256;0
0;-1364;8512;13196;0
0;-1488;8512;13276;0
0;-1480;8464;13312;0
0;-1404;8496;13192;0
0;-1460;8528;13188;0
0;-1460;8528;13188;0
0;-1500;8536;13140;0
0;-1444;8612;13152;0
0;-1492;8552;13276;0
0;-1528;8592;13292;0
0;-1532;8492;13196;0
0;-1504;8504;13244;0
0;-1448;8500;13208;0
0;-1340;8428;13260;0
0;-1336;8512;13328;0
0;-1336;8512;13328;0
0;-1352;8532;13252;0
0;-1440;8524;13192;0
0;-1380;8548;13228;0
0;-1436;8484;13172;0
0;-1428;8460;13296;0
0;-1376;8552;13232;0
0;-1424;8512;13200;0
0;-1380;8432;13284;0
0;-1404;8456;13252;0
0;-1404;8456;13252;0
0;-1408;8416;13160;0
0;-1484;8528;13172;0
0;-1368;8508;13080;0
0;-1472;8476;13128;0
0;-1448;8472;13220;0
0;-1424;8500;13180;0
0;-1472;8560;13308;0
0;-1448;8532;13396;0
0;-1540;8504;13236;0
0;-1540;8504;13236;0
0;-1436;8420;13156;0
0;-1424;8480;13064;0
0;-1424;8592;13124;0
0;-1460;8532;13160;0
0;-1424;8496;13232;0
0;-1340;8516;13244;0
0;-1400;8512;13280;0
0;-1424;8516;13280;0
0;-1404;8432;13200;0
0;-1404;8432;13200;0
0;-1352;8420;13212;0
0;-1448;8480;13240;0
0;-1428;8504;13228;0
0;-1380;8488;13148;0
0;-1352;8564;13204;0
0;-1392;8564;13100;0
0;-1376;8576;13052;0
0;-1400;8604;13128;0
0;-1388;8488;13080;0
0;-1388;8488;13080;0
0;-1416;8584;13152;0
0;-1296;8556;13172;0
0;-1228;8636;13200;0
0;-1236;8664;13288;0
0;-1300;8564;13208;0
0;-1284;8472;13236;0
0;-1468;8480;13240;0
0;-1364;8600;13220;0
0;-1284;8480;13200;0
0;-1284;8480;13200;0
0;-1376;8460;13312;0
0;-1360;8532;13140;0
0;-1392;8596;13140;0
0;-1400;8564;13196;0
0;-1400;8568;13200;0
0;-1420;8588;13224;0
0;-1408;8736;13316;0
0;-1388;8672;13228;0
0;-1444;8544;13144;0
0;-1444;8544;13144;0
0;-1376;8540;13264;0
0;-1384;8536;13264;0
0;-1332;8532;13240;0
0;-1332;8512;13216;0
0;-1456;8548;13228;0
0;-1368;8524;13204;0
0;-1244;8484;13212;0
0;-1264;8412;13112;0
0;-1408;8544;13044;0
0;-1408;8544;13044;0
0;-1384;8584;13088;0
0;-1380;8576;13124;0
0;-1460;8584;13120;0
0;-1360;8560;13212;0
0;-1312;8532;13132;0
0;-1460;8620;13116;0
0;-1424;8644;13308;0
0;-1416;8532;13252;0
0;-1392;8532;13288;0
0;-1392;8532;13288;0
0;-1312;8624;13296;0
0;-1420;8524;13264;0
0;-1380;8504;13196;0
0;-1340;8480;13260;0
0;-1320;8564;13184;0
0;-1448;8576;13192;0
0;-1328;8532;13292;0
0;-1404;8628;13188;0
0;-1416;8528;13092;0
0;-1416;8528;13092;0
0;-1412;8496;13208;0
0;-1424;8552;13160;0
0;-1316;8508;13128;0
0;-1444;8560;13288;0
0;-1416;8552;13220;0
0;-1332;8604;13164;0
0;-1304;8580;13256;0
0;-1392;8520;13308;0
0;-1388;8532;13212;0
0;-1388;8532;13212;0
0;-1344;8528;13256;0
0;-1320;8612;13212;0
0;-1364;8544;13232;0
0;-1340;8524;13164;0
0;-1248;8568;13176;0
0;-1352;8552;13260;0
0;-1448;8520;13160;0
0;-1476;8508;13116;0
0;-1388;8544;13212;0
0;-1388;8544;13212;0
0;-1448;8452;13152;0
0;-1468;8524;13212;0
0;-1464;8536;13240;0
0;-1420;8524;13300;0
0;-1392;8492;13352;0
0;-1416;8500;13236;0
0;-1304;8600;13312;0
0;-1368;8644;13216;0
0;-1356;8604;13188;0
0;-1356;8604;13188;0
0;-1296;8524;13180;0
0;-1328;8584;13300;0
0;-1392;8640;13280;0
0;-1332;8636;13132;0
0;-1352;8536;13116;0
0;-1312;8512;13256;0
0;-1340;8544;13204;0
0;-1328;8576;13284;0
0;-1452;8552;13236;0
0;-1452;8552;13236;0
0;-1456;8564;13212;0
0;-1388;8560;13180;0
0;-1400;8616;13132;0
0;-1408;8496;13152;0
0;-1356;8564;13156;0
0;-1384;8484;13196;0
0;-1292;8552;13108;0
0;-1356;8592;13156;0
0;-1376;8660;13140;0
0;-1376;8660;13140;0
0;-1416;8504;13128;0
0;-1452;8504;12996;0
0;-1404;8512;13208;0
0;-1284;8556;13184;0
0;-1312;8592;13272;0
0;-1312;8496;13240;0
0;-1476;8564;13156;0
0;-1324;8608;13280;0
0;-1216;8568;13124;0
0;-1216;8568;13124;0
0;-1276;8612;13228;0
0;-1312;8496;13200;0
0;-1352;8536;13272;0
0;-1320;8524;13252;0
0;-1436;8520;13400;0
0;-1472;8464;13336;0
0;-1376;8484;13312;0
0;-1348;8520;13256;0
0;-1396;8540;13180;0
0;-1396;8540;13180;0
0;-1408;8608;13320;0
0;-1420;8464;13264;0
0;-1352;8556;13132;0
0;-1336;8508;13104;0
0;-1348;8524;13180;0
0;-1364;8424;13252;0
0;-1380;8440;13156;0
0;-1340;8444;13228;0
0;-1372;8500;13228;0
0;-1372;8500;13228;0
0;-1228;8460;13144;0
0;-1288;8500;13144;0
0;-1424;8508;13276;0
0;-1404;8528;13352;0
0;-1316;8540;13236;0
0;-1332;8532;13112;0
0;-1440;8512;13136;0
0;-1400;8472;13096;0
0;-1364;8420;13092;0
0;-1364;8420;13092;0
0;-1384;8444;13208;0
0;-1436;8504;13284;0
0;-1368;8480;13224;0
0;-1348;8404;13128;0
0;-1320;8464;13284;0
0;-1336;8480;13240;0
0;-1228;8504;13184;0
0;-1324;8484;13132;0
0;-1292;8496;13200;0
0;-1292;8496;13200;0
0;-1380;8492;13180;0
0;-1380;8476;13172;0
0;-1348;8448;13136;0
0;-1416;8440;13232;0
0;-1432;8440;13244;0
0;-1332;8484;13368;0
0;-1372;8548;13280;0
0;-1356;8460;13348;0
0;-1432;8596;13284;0
0;-1432;8596;13284;0
0;-1336;8624;13204;0
0;-1368;8552;13252;0
0;-1400;8472;13180;0
0;-1368;8524;13156;0
0;-1360;8496;13188;0
0;-1388;8496;13288;0
0;-1392;8504;13108;0
0;-1356;8460;13056;0
0;-1408;8552;13180;0
0;-1408;8552;13180;0
0;-1436;8556;13252;0
0;-1436;8504;13156;0
0;-1412;8452;13180;0
0;-1456;8540;13268;0
0;-1492;8592;13224;0
0;-1448;8564;13228;0
0;-1424;8524;13112;0
0;-1368;8524;13124;0
0;-1308;8520;13188;0
0;-1308;8520;13188;0
0;-1396;8544;13216;0
0;-1336;8492;13132;0
0;-1440;8468;13212;0
0;-1436;8612;13216;0
0;-1376;8536;13212;0
0;-1428;8416;13188;0
0;-1476;8480;13216;0
0;-1380;8596;13172;0
0;-1412;8504;13324;0
0;-1412;8504;13324;0
0;-1320;8428;13252;0
0;-1264;8424;13248;0
0;-1368;8544;13076;0
0;-1444;8504;13196;0
0;-1408;8500;13252;0
0;-1388;8532;13256;0
0;-1356;8440;13312;0
0;-1348;8500;13184;0
0;-1352;8532;13136;0
0;-1352;8532;13136;0
0;-1392;8496;13192;0
0;-1488;8464;13232;0
0;-1544;8476;13228;0
0;-1404;8576;13204;0
0;-1364;8520;13260;0
0;-1388;8504;13200;0
0;-1360;8428;13300;0
0;-1388;8404;13124;0
0;-1432;8472;13128;0
0;-1432;8472;13128;0
0;-1356;8552;13240;0
0;-1288;8592;13308;0
0;-1292;8464;13228;0
0;-1304;8556;13144;0
0;-1264;8500;13160;0
0;-1376;8404;13256;0
0;-1324;8424;13088;0
0;-1332;8568;13260;0
0;-1384;8548;13236;0
0;-1384;8548;13236;0
0;-1456;8532;13184;0
0;-1336;8504;13212;0
0;-1412;8392;13188;0
0;-1456;8444;13064;0
0;-1440;8552;13104;0
0;-1460;8572;13108;0
0;-1376;8448;13128;0
0;-1436;8596;13256;0
0;-1504;8516;13268;0
0;-1504;8516;13268;0
0;-1436;8456;13120;0
0;-1452;8412;13196;0
0;-1396;8460;13336;0
0;-1432;8512;13216;0
0;-1336;8544;13332;0
0;-1416;8528;13260;0
0;-1404;8456;13132;0
0;-1460;8456;13196;0
0;-1396;8468;13168;0
0;-1396;8468;13168;0
0;-1336;8504;13224;0
0;-1392;8560;13248;0
0;-1472;8532;13188;0
0;-1532;8572;13148;0
0;-1428;8500;13112;1
0;-1440;8508;13188;0
0;-1348;8420;13184;0
0;-1340;8444;13300;0
0;-1304;8564;13260;0
0;-1304;8564;13260;0
0;-1416;8516;13128;0
0;-1420;8580;13188;0
0;-1432;8528;13168;0
0;-1376;8520;13328;0
0;-1376;8468;13652;0
0;-1336;8552;14288;0
0;-1244;8504;15096;0
0;-1136;8416;16092;0
0;-940;8360;16652;0
0;-940;8360;16652;0
0;-740;8252;17020;0
0;-640;8288;17272;0
0;-624;8392;17344;0
0;-584;8580;17408;0
0;-320;8680;17532;0
0;-460;8748;17508;0
0;-508;8840;17376;0
0;-328;8732;16988;0
0;-328;8532;16784;0
0;-328;8532;16784;0
0;-188;8412;16584;0
0;-44;8300;16464;0
0;-232;8120;16452;0
0;-332;7852;16504;0
0;-524;7476;16772;0
0;-564;7016;16620;0
0;-672;6808;16496;0
0;-708;6304;16332;0
0;-1264;5468;15596;0
0;-1264;5468;15596;0
0;-1740;4924;14616;0
0;-2036;4448;13772;0
0;-2420;3812;13304;0
0;-2760;3148;13160;0
0;-3048;2664;12976;0
0;-3320;2372;13068;0
0;-3604;2264;13428;0
0;-3576;2008;13844;0
0;-3844;1812;14368;0
0;-3844;1812;14368;0
0;-3916;1492;15052;0
0;-4132;1128;15596;0
0;-4600;1688;16200;0
0;-4740;2284;16304;0
0;-4780;2448;16400;0
0;-4556;2416;16436;0
0;-4584;2196;16520;0
0;-4756;2020;16748;0
0;-4712;2080;16792;0
0;-4712;2080;16792;0
0;-4524;2064;16940;0
0;-4432;1976;16996;0
0;-4220;2012;17084;0
0;-3752;2084;17084;0
0;-3112;2184;17000;0
0;-2684;2236;17012;0
0;-2600;2388;17276;0
0;-2380;2428;17148;0
0;-1876;2580;17076;0
0;-1876;2580;17076;0
0;-1412;2776;16912;0
0;-868;3084;16728;0
0;-440;3164;16476;0
0;92;3604;16052;0
0;992;4116;15384;0
0;1324;3972;15168;0
0;1376;3900;14796;0
0;1472;4144;14428;0
0;1640;4168;14028;0
0;1640;4168;14028;0
0;1644;4192;13524;0
0;1792;4228;13212;0
0;1644;4184;13004;0
0;1496;3884;12528;0
0;1456;3860;12096;0
0;1724;4140;11560;0
0;1960;4500;11128;0
0;1996;4400;10792;0
0;1600;4316;10628;0
0;1600;4316;10628;0
0;1212;4404;10408;0
0;1068;4588;9920;0
0;688;4860;9616;0
0;312;5272;9464;0
0;-44;5528;9100;0
0;-308;5820;8936;0
0;-616;6200;8536;0
0;-848;6780;8476;0
0;-964;7272;8076;0
0;-964;7272;8076;0
0;-1052;7712;8104;0
0;-1168;8296;7976;0
0;-1248;8828;7808;0
0;-1312;9688;7872;0
0;-1524;10308;7688;0
0;-1652;10824;7680;0
0;-1840;11356;7700;0
0;-1884;11956;7824;0
0;-1884;11956;7824;0
0;-1824;12464;7948;0
0;-1952;13064;8080;0
0;-2004;13668;8140;0
0;-2144;14088;8144;0
0;-2216;14632;8328;0
0;-2316;15048;8480;0
0;-2352;15532;8608;0
0;-2580;15884;8808;0
0;-2836;15896;8984;0
0;-3824;15520;9144;0
0;-3824;15520;9144;0
0;-5076;14900;9632;0
0;-4632;15048;9496;0
0;-3484;16268;9088;0
0;-2772;17336;8808;0
0;-2100;18152;8904;0
0;-1628;18508;8884;0
0;-1764;18628;8864;0
0;-1852;18416;9048;0
0;-2116;18232;9284;0
0;-2116;18232;9284;0
0;-2124;18288;9296;0
0;-2140;18296;9224;0
0;-2356;18176;9336;0
0;-2412;18096;9184;0
0;-2236;17984;9136;0
0;-2372;17764;9100;0
0;-2656;17452;9156;0
0;-2188;17608;9140;0
0;-2232;17216;9384;0
0;-2232;17216;9384;0
0;-2028;16976;9428;0
0;-1784;16924;9460;0
0;-1740;16664;9488;0
0;-1764;16512;9728;0
0;-1760;16328;9952;0
0;-1780;16184;9948;0
0;-1788;15896;9996;0
0;-1864;15788;10244;0
0;-1616;15656;10428;0
0;-1616;15656;10428;0
0;-1412;15548;10404;0
0;-1272;15384;10740;0
0;-1264;15304;10964;0
0;-1128;15092;11084;0
0;-876;14960;11336;0
0;-788;14900;11480;0
0;-652;14860;11552;0
0;-448;14764;11652;0
0;-572;14512;11856;0
0;-572;14512;11856;0
0;-760;14272;12020;0
0;-672;14124;12160;0
0;-584;14064;12148;0
0;-384;14028;12168;0
0;224;14252;12204;0
0;464;14532;12272;0
0;280;14348;12540;0
0;-200;13744;12428;0
0;-612;13248;12492;0
0;-612;13248;12492;0
0;-852;12928;12568;0
0;-800;12768;12576;0
0;-748;12640;12576;0
0;-732;12668;12604;0
0;-604;12660;12584;0
0;-1080;12212;12560;0
0;-1164;11964;12420;0
0;-924;11824;12176;0
0;-792;11828;12124;0
0;-792;11828;12124;0
0;-924;11644;12096;0
0;-728;11604;11760;0
0;-476;11480;11664;0
0;-412;11408;11676;0
0;-412;11324;11580;0
0;-600;11060;11484;0
0;-244;11164;11540;0
0;-328;10940;11328;0
0;-640;10632;11136;0
0;-640;10632;11136;0
0;-392;10520;11152;0
0;-112;10612;11092;0
0;-520;10252;10932;0
0;-808;9888;10948;0
0;-804;9740;10856;0
0;-1092;9520;10728;0
0;-1108;9372;10776;0
0;-692;9360;10740;0
0;-584;9324;10616;0
0;-584;9324;10616;0
0;-832;9220;10648;0
0;-772;9132;10636;0
0;-672;9072;10672;0
0;-768;8988;10832;0
0;-768;8944;11000;0
0;-612;8948;10984;0
0;-560;8960;11160;0
0;-696;8880;11464;0
0;-664;8836;11432;0
0;-664;8836;11432;0
0;-848;8704;11484;0
0;-732;8608;11652;0
0;-484;8596;11880;0
0;-600;8704;11760;0
0;-472;8516;11672;0
0;-136;8532;11736;0
0;-228;8440;11900;0
0;-468;8616;12140;0
0;-612;8680;12244;0
0;-612;8680;12244;0
0;-900;8468;12476;0
0;-760;8260;12612;0
0;-888;8204;12680;0
0;-1012;8128;12816;0
0;-1068;8060;12868;0
0;-1052;8016;13048;0
0;-1128;7992;13156;0
0;-1068;7932;13020;0
0;-920;7988;13188;0
0;-920;7988;13188;0
0;-828;7952;13332;0
0;-984;7828;13412;0
0;-1020;7708;13652;0
0;-1064;7468;13740;0
0;-1152;7308;13668;0
0;-1340;7228;13820;0
0;-1368;7184;13768;0
0;-1284;7100;13928;0
0;-1244;6964;14068;0
0;-1244;6964;14068;0
0;-1476;6828;14188;0
0;-1492;6812;14412;0
0;-1640;6728;14556;0
0;-1684;6596;14560;0
0;-1876;6316;14736;0
0;-2076;6184;14816;0
0;-2176;6020;14852;0
0;-2264;5868;14880;0
0;-2388;5836;14848;0
0;-2388;5836;14848;0
0;-2324;5876;15008;0
0;-2432;5920;14908;0
0;-2188;5744;14880;0
0;-2124;5812;14856;0
0;-2140;5852;14772;0
0;-2152;5872;14872;0
0;-2048;5904;14836;0
0;-1912;5912;14968;0
0;-1988;5932;14904;0
0;-1988;5932;14904;0
0;-1948;5900;14924;0
0;-2028;5868;14948;0
0;-1956;5876;15008;0
0;-1896;5936;15148;0
0;-1848;5876;15052;0
0;-1816;5952;15080;0
0;-1812;6044;15116;0
0;-1780;6152;15092;0
0;-1716;6152;14992;0
0;-1716;6152;14992;0
0;-1696;6088;15012;0
0;-1848;6136;15200;0
0;-1804;6084;15240;0
0;-1760;6112;15300;0
0;-1688;6084;15188;0
0;-1616;6184;15116;0
0;-1720;6180;14992;0
0;-1608;6200;15140;0
0;-1644;6240;15372;0
0;-1644;6240;15372;0
0;-1568;6308;15436;0
0;-1504;6448;15300;0
0;-1580;6552;15136;0
0;-1344;6792;15128;0
0;-1232;6884;14980;0
0;-1308;6768;15088;0
0;-1348;6836;15084;0
0;-1268;6832;15140;0
0;-1256;6964;15124;0
0;-1256;6964;15124;0
0;-1320;6896;15032;0
0;-1360;6744;14900;0
0;-1484;6840;14932;0
0;-1504;6920;14780;0
0;-1372;7024;14756;0
0;-1248;7056;14736;0
0;-1240;7176;14488;0
0;-1140;7212;14380;0
0;-1208;7256;14472;0
0;-1208;7256;14472;0
0;-1260;7396;14220;0
0;-1212;7600;14076;0
0;-1168;7684;14080;0
0;-1176;7780;14032;0
0;-1124;7844;14020;0
0;-1208;7848;13972;0
0;-1220;7912;13836;0
0;-1188;7992;13744;0
0;-1284;8012;13724;0
0;-1284;8012;13724;0
0;-1276;8168;13508;0
0;-1164;8116;13792;0
0;-1268;8272;13716;0
0;-1168;8564;13276;0
0;-1084;8624;13244;0
0;-1064;8564;13124;0
0;-1060;8588;13132;0
0;-1072;8712;13212;0
0;-1128;8824;13188;0
0;-1128;8824;13188;0
0;-1196;8880;13124;0
0;-1180;8932;13048;0
0;-1184;8996;13080;0
0;-1144;9064;13012;0
0;-1392;9080;12796;0
0;-1308;9224;12764;0
0;-1140;9268;12824;0
0;-1248;9372;12836;0
0;-1288;9336;12788;0
0;-1288;9336;12788;0
0;-1360;9392;12760;0
0;-1304;9324;12876;0
0;-1384;9396;12852;0
0;-1360;9412;12876;0
0;-1376;9472;12756;0
0;-1348;9636;12548;0
0;-1328;9724;12668;0
0;-1228;9764;12696;0
0;-1300;9896;12772;0
0;-1300;9896;12772;0
0;-1296;9884;12840;0
0;-1372;9884;12732;0
0;-1388;9840;12716;0
0;-1408;9812;12796;0
0;-1408;9880;12676;0
0;-1480;9904;12640;0
0;-1532;9972;12604;0
0;-1420;10008;12572;0
0;-1264;9856;12700;0
0;-1264;9856;12700;0
0;-1432;9920;12732;0
0;-1548;9932;12660;0
0;-1444;9864;12704;0
0;-1336;9892;12700;0
0;-1320;9836;12764;0
0;-1412;9800;12756;0
0;-1504;9892;12604;0
0;-1404;9812;12680;0
0;-1524;9792;12592;0
0;-1524;9792;12592;0
0;-1580;9704;12580;0
0;-1576;9696;12692;0
0;-1464;9628;12860;0
0;-1532;9668;12672;0
0;-1544;9616;12644;0
0;-1540;9492;12740;0
0;-1516;9504;12656;0
0;-1648;9508;12640;0
0;-1604;9416;12740;0
0;-1604;9416;12740;0
0;-1708;9336;12744;0
0;-1648;9280;12688;0
0;-1428;9408;12636;0
0;-1392;9268;12668;0
0;-1516;9128;12676;0
0;-1584;9096;12548;0
0;-1652;8980;12536;0
0;-1548;8848;12740;0
0;-1512;8900;12772;0
0;-1512;8900;12772;0
0;-1460;8808;12704;0
0;-1364;8808;12676;0
0;-1456;8684;12628;0
0;-1484;8604;12696;0
0;-1544;8508;12816;0
0;-1504;8384;12808;0
0;-1512;8412;12928;0
0;-1464;8360;12848;0
